entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Slovakia,SVK,1993,0.2878708,2.919811,3.4603515,0.5432103,0.14205824,SVK,2017,0.1
Slovakia,SVK,1994,0.2877899,2.9156985,3.461601,0.54321116,0.14122628,SVK,2017,0.1
Slovakia,SVK,1995,0.28780612,2.9127612,3.4624782,0.5432053,0.14076175,SVK,2017,0.1
Slovakia,SVK,1996,0.2880282,2.90875,3.4639943,0.5431936,0.1409816,SVK,2017,0.1
Slovakia,SVK,1997,0.2884739,2.9024482,3.4664793,0.5431766,0.14166246,SVK,2017,0.1
Slovakia,SVK,1998,0.289003,2.8958678,3.4692652,0.5431605,0.14222874,SVK,2017,0.1
Slovakia,SVK,1999,0.28947645,2.8871415,3.4715078,0.54314476,0.14258887,SVK,2017,0.1
Slovakia,SVK,2000,0.28975654,2.877292,3.4723582,0.5431237,0.14348006,SVK,2017,0.1
Slovakia,SVK,2001,0.28984782,2.8680182,3.471976,0.5430953,0.14446281,SVK,2017,0.1
Slovakia,SVK,2002,0.28988153,2.859049,3.4711547,0.54306203,0.14591862,SVK,2017,0.1
Slovakia,SVK,2003,0.28990924,2.8473759,3.4701512,0.54302776,0.14741059,SVK,2017,0.1
Slovakia,SVK,2004,0.28998363,2.8349662,3.4689987,0.54298854,0.14925972,SVK,2017,0.1
Slovakia,SVK,2005,0.29015675,2.822717,3.4679728,0.54294574,0.15122125,SVK,2017,0.1
Slovakia,SVK,2006,0.29061568,2.8081121,3.4669056,0.5429009,0.15345936,SVK,2017,0.1
Slovakia,SVK,2007,0.2913802,2.7911031,3.4654307,0.5428536,0.1560524,SVK,2017,0.1
Slovakia,SVK,2008,0.2922494,2.773399,3.463822,0.542808,0.15914044,SVK,2017,0.1
Slovakia,SVK,2009,0.2930242,2.7572942,3.4621809,0.5427626,0.1620102,SVK,2017,0.1
Slovakia,SVK,2010,0.29350546,2.742725,3.4605832,0.54271483,0.16429439,SVK,2017,0.1
Slovakia,SVK,2011,0.29375234,2.7322502,3.457906,0.5426656,0.16675645,SVK,2017,0.1
Slovakia,SVK,2012,0.293966,2.7200491,3.4534981,0.54261553,0.16867748,SVK,2017,0.1
Slovakia,SVK,2013,0.2941598,2.7100556,3.4483354,0.54256624,0.17076997,SVK,2017,0.1
Slovakia,SVK,2014,0.29434726,2.702602,3.4433794,0.542519,0.17259449,SVK,2017,0.1
Slovakia,SVK,2015,0.29454166,2.6960647,3.4395785,0.5424747,0.17460677,SVK,2017,0.1
Slovakia,SVK,2016,0.29527995,2.6932156,3.4296978,0.54242957,0.17710134,SVK,2017,0.1
Slovakia,SVK,2017,0.29598767,2.6921725,3.4204469,0.5423847,0.17899124,SVK,2017,0.1
Slovakia,SVK,2018,0.29599878,2.692408,3.4206145,0.5423434,0.1810499,SVK,2017,0.1
Slovakia,SVK,2019,0.29567876,2.695262,3.4256656,0.54230446,0.18270175,SVK,2017,0.1
Slovenia,SVN,1990,0.29433712,3.779249,3.4201221,0.5483297,0.16267575,SVN,2017,0.0
Slovenia,SVN,1991,0.29439417,3.7824721,3.4192302,0.548297,0.16037928,SVN,2017,0.0
Slovenia,SVN,1992,0.29448265,3.7806234,3.4184716,0.5482557,0.15878937,SVN,2017,0.0
Slovenia,SVN,1993,0.2945902,3.7749689,3.4174907,0.5482015,0.15717413,SVN,2017,0.0
Slovenia,SVN,1994,0.294704,3.7670622,3.4165697,0.5481454,0.15608084,SVN,2017,0.0
Slovenia,SVN,1995,0.29481214,3.7597392,3.4157934,0.5480902,0.15564717,SVN,2017,0.0
Slovenia,SVN,1996,0.29497465,3.743182,3.415419,0.5480421,0.1558942,SVN,2017,0.0
Slovenia,SVN,1997,0.29523066,3.7157915,3.415553,0.54798603,0.15651421,SVN,2017,0.0
Slovenia,SVN,1998,0.2955267,3.6781166,3.4156392,0.54792005,0.15723932,SVN,2017,0.0
Slovenia,SVN,1999,0.29580837,3.6407268,3.4154978,0.5478539,0.15830022,SVN,2017,0.0
Slovenia,SVN,2000,0.29602134,3.609061,3.4148707,0.54778534,0.15960872,SVN,2017,0.0
Slovenia,SVN,2001,0.2962314,3.5811453,3.4146807,0.5477201,0.16065343,SVN,2017,0.0
Slovenia,SVN,2002,0.29651693,3.5528603,3.4154725,0.5476495,0.16242416,SVN,2017,0.0
Slovenia,SVN,2003,0.29683208,3.5234346,3.4163406,0.5475685,0.1646438,SVN,2017,0.0
Slovenia,SVN,2004,0.29712954,3.4906077,3.4166489,0.5474863,0.16660479,SVN,2017,0.0
Slovenia,SVN,2005,0.29736274,3.458315,3.4155588,0.5473989,0.16811678,SVN,2017,0.0
Slovenia,SVN,2006,0.29760498,3.4168038,3.412923,0.54731697,0.16993526,SVN,2017,0.0
Slovenia,SVN,2007,0.2979254,3.365157,3.4092996,0.5472392,0.17160432,SVN,2017,0.0
Slovenia,SVN,2008,0.298263,3.3104546,3.4051182,0.5471558,0.17345054,SVN,2017,0.0
Slovenia,SVN,2009,0.29855317,3.2616494,3.4013062,0.54708517,0.17497812,SVN,2017,0.0
Slovenia,SVN,2010,0.29873276,3.2262132,3.3985589,0.54702723,0.17599195,SVN,2017,0.0
Slovenia,SVN,2011,0.29887468,3.198042,3.396629,0.5469755,0.17654982,SVN,2017,0.0
Slovenia,SVN,2012,0.2990663,3.170064,3.3948138,0.5469312,0.17746557,SVN,2017,0.0
Slovenia,SVN,2013,0.29926476,3.1455755,3.3929334,0.5468908,0.17795832,SVN,2017,0.0
Slovenia,SVN,2014,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108,SVN,2017,0.0
Slovenia,SVN,2015,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098,SVN,2017,0.0
Slovenia,SVN,2016,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084,SVN,2017,0.0
Slovenia,SVN,2017,0.29917935,3.1313162,3.3704271,0.54679406,0.18203017,SVN,2017,0.0
Slovenia,SVN,2018,0.29926845,3.1262515,3.3750324,0.5467767,0.18319431,SVN,2017,0.0
Slovenia,SVN,2019,0.2995073,3.1152232,3.3891728,0.5467665,0.1849328,SVN,2017,0.0
South Africa,ZAF,1990,0.2227212,4.277712,3.7751315,0.55665237,0.153319,ZAF,2017,24.2
South Africa,ZAF,1991,0.22250457,4.2322583,3.7750154,0.5566618,0.15193544,ZAF,2017,24.2
South Africa,ZAF,1992,0.2223153,4.1900816,3.776015,0.55666876,0.1509129,ZAF,2017,24.2
South Africa,ZAF,1993,0.22216369,4.1541343,3.777796,0.5566754,0.1498963,ZAF,2017,24.2
South Africa,ZAF,1994,0.22205777,4.1268163,3.780073,0.55668175,0.1491842,ZAF,2017,24.2
South Africa,ZAF,1995,0.22200315,4.1116304,3.7827303,0.5566891,0.14867586,ZAF,2017,24.2
South Africa,ZAF,1996,0.22198449,4.1029973,3.7944856,0.55670166,0.14828362,ZAF,2017,24.2
South Africa,ZAF,1997,0.22198091,4.095846,3.8181856,0.556715,0.1479961,ZAF,2017,24.2
South Africa,ZAF,1998,0.22199541,4.0890923,3.8458629,0.55673045,0.14759003,ZAF,2017,24.2
South Africa,ZAF,1999,0.22202985,4.082544,3.8692262,0.5567469,0.14767402,ZAF,2017,24.2
South Africa,ZAF,2000,0.22208366,4.075087,3.8799691,0.55676305,0.14771979,ZAF,2017,24.2
South Africa,ZAF,2001,0.22224027,4.061786,3.881269,0.5567828,0.14813979,ZAF,2017,24.2
South Africa,ZAF,2002,0.22253159,4.0399656,3.8812897,0.5568033,0.14888237,ZAF,2017,24.2
South Africa,ZAF,2003,0.22288378,4.0166864,3.8802397,0.55682474,0.14989169,ZAF,2017,24.2
South Africa,ZAF,2004,0.2232228,3.999079,3.8782837,0.5568469,0.15104002,ZAF,2017,24.2
South Africa,ZAF,2005,0.22347493,3.994201,3.875625,0.5568689,0.15176381,ZAF,2017,24.2
South Africa,ZAF,2006,0.22375676,4.0052514,3.8645263,0.5568922,0.15276815,ZAF,2017,24.2
South Africa,ZAF,2007,0.22416326,4.0291123,3.842222,0.55691427,0.1538951,ZAF,2017,24.2
South Africa,ZAF,2008,0.22459619,4.057042,3.8166,0.55693334,0.15509464,ZAF,2017,24.2
South Africa,ZAF,2009,0.2249563,4.086276,3.795438,0.5569492,0.15628581,ZAF,2017,24.2
South Africa,ZAF,2010,0.22514494,4.108706,3.786362,0.556962,0.15735991,ZAF,2017,24.2
South Africa,ZAF,2011,0.22514525,4.129126,3.7870722,0.5569722,0.15858875,ZAF,2017,24.2
South Africa,ZAF,2012,0.22504047,4.1539626,3.7895062,0.5569795,0.15985069,ZAF,2017,24.2
South Africa,ZAF,2013,0.22489165,4.180546,3.7926724,0.556984,0.16111644,ZAF,2017,24.2
South Africa,ZAF,2014,0.22476043,4.2062464,3.7955866,0.5569868,0.162355,ZAF,2017,24.2
South Africa,ZAF,2015,0.22470798,4.2300396,3.7973688,0.55698884,0.1632405,ZAF,2017,24.2
South Africa,ZAF,2016,0.22484522,4.2943344,3.8023183,0.55699044,0.16450869,ZAF,2017,24.2
South Africa,ZAF,2017,0.22499675,4.3467665,3.8060372,0.5569926,0.16544971,ZAF,2017,24.2
South Africa,ZAF,2018,0.2249654,4.3358927,3.799989,0.55699354,0.165294,ZAF,2017,24.2
South Africa,ZAF,2019,0.22481367,4.298678,3.786144,0.5569932,0.16455814,ZAF,2017,24.2
South Korea,KOR,1990,0.292689,1.9650272,3.238053,0.48940578,0.23723678,KOR,2017,0.0
South Korea,KOR,1991,0.2936218,1.9477364,3.236293,0.48938504,0.24180745,KOR,2017,0.0
South Korea,KOR,1992,0.29448867,1.9345614,3.2363312,0.48937234,0.24619076,KOR,2017,0.0
South Korea,KOR,1993,0.2952412,1.9243889,3.2377481,0.4893701,0.25055966,KOR,2017,0.0
South Korea,KOR,1994,0.2958188,1.9160974,3.240185,0.48936915,0.2551261,KOR,2017,0.0
South Korea,KOR,1995,0.2961554,1.9132,3.2434456,0.48938024,0.25874335,KOR,2017,0.0
South Korea,KOR,1996,0.2963801,1.9135857,3.2749493,0.48939532,0.26277554,KOR,2017,0.0
South Korea,KOR,1997,0.29663342,1.9179922,3.344402,0.48941574,0.2674881,KOR,2017,0.0
South Korea,KOR,1998,0.2968859,1.9248674,3.4247732,0.48944816,0.27081716,KOR,2017,0.0
South Korea,KOR,1999,0.29710898,1.9317307,3.4889643,0.48946726,0.27534005,KOR,2017,0.0
South Korea,KOR,2000,0.297258,1.9375029,3.5103843,0.48949036,0.27875003,KOR,2017,0.0
South Korea,KOR,2001,0.297386,1.9433454,3.475708,0.4906989,0.28260806,KOR,2017,0.0
South Korea,KOR,2002,0.2975477,1.9511049,3.406075,0.4935542,0.2863687,KOR,2017,0.0
South Korea,KOR,2003,0.29771614,1.9589672,3.32659,0.49697417,0.2898731,KOR,2017,0.0
South Korea,KOR,2004,0.29787132,1.9647453,3.2617216,0.49983618,0.29323253,KOR,2017,0.0
South Korea,KOR,2005,0.2979833,1.9686481,3.2362666,0.50104624,0.29647627,KOR,2017,0.0
South Korea,KOR,2006,0.29815632,1.9788059,3.2484915,0.5010596,0.30023378,KOR,2017,0.0
South Korea,KOR,2007,0.2984598,2.001345,3.275684,0.50108266,0.30295807,KOR,2017,0.0
South Korea,KOR,2008,0.2988178,2.0307343,3.311071,0.5010987,0.30619997,KOR,2017,0.0
South Korea,KOR,2009,0.29913753,2.0596359,3.347628,0.5010939,0.3093328,KOR,2017,0.0
South Korea,KOR,2010,0.2993311,2.0781655,3.3784516,0.50106794,0.31287393,KOR,2017,0.0
South Korea,KOR,2011,0.299393,2.0921218,3.408517,0.5010244,0.31704602,KOR,2017,0.0
South Korea,KOR,2012,0.29940864,2.1055675,3.4424362,0.50096184,0.32138288,KOR,2017,0.0
South Korea,KOR,2013,0.29941794,2.1190007,3.4731467,0.50087225,0.32610947,KOR,2017,0.0
South Korea,KOR,2014,0.29943326,2.12976,3.493538,0.5007655,0.33138984,KOR,2017,0.0
South Korea,KOR,2015,0.29947987,2.136813,3.4968655,0.50065994,0.33653268,KOR,2017,0.0
South Korea,KOR,2016,0.29945716,2.1219714,3.3655744,0.50056434,0.34217376,KOR,2017,0.0
South Korea,KOR,2017,0.29947233,2.1005013,3.234224,0.50048304,0.34597564,KOR,2017,0.0
South Korea,KOR,2018,0.2998694,2.0961022,3.2268293,0.5003912,0.34932303,KOR,2017,0.0
South Korea,KOR,2019,0.30063236,2.091181,3.2213244,0.5002964,0.35135385,KOR,2017,0.0
Spain,ESP,1990,0.26533097,4.083788,4.6099052,0.9199943,0.4630874,ESP,2017,0.5
Spain,ESP,1991,0.26524615,4.0061064,4.6215096,0.91996837,0.46896124,ESP,2017,0.5
Spain,ESP,1992,0.26517737,3.9369006,4.6264596,0.9199487,0.47503522,ESP,2017,0.5
Spain,ESP,1993,0.26512778,3.8762555,4.62621,0.9199226,0.4808841,ESP,2017,0.5
Spain,ESP,1994,0.26510474,3.8312209,4.6221313,0.9198759,0.48714554,ESP,2017,0.5
Spain,ESP,1995,0.26510584,3.799392,4.6159086,0.9198195,0.49087846,ESP,2017,0.5
Spain,ESP,1996,0.26515076,3.7810774,4.5625477,0.919729,0.4948218,ESP,2017,0.5
Spain,ESP,1997,0.26523796,3.769322,4.4448476,0.91961086,0.49939618,ESP,2017,0.5
Spain,ESP,1998,0.26535118,3.7594347,4.3053117,0.9194538,0.5036295,ESP,2017,0.5
Spain,ESP,1999,0.2654692,3.7525496,4.186335,0.9192558,0.5084452,ESP,2017,0.5
Spain,ESP,2000,0.26556897,3.7428038,4.1303062,0.91902083,0.51308703,ESP,2017,0.5
Spain,ESP,2001,0.2656444,3.738759,4.1491303,0.9193592,0.5186707,ESP,2017,0.5
Spain,ESP,2002,0.26569927,3.7476277,4.2152863,0.920559,0.52531534,ESP,2017,0.5
Spain,ESP,2003,0.26573914,3.766802,4.311017,0.9220768,0.53182846,ESP,2017,0.5
Spain,ESP,2004,0.26577577,3.7885585,4.418193,0.9233383,0.5387039,ESP,2017,0.5
Spain,ESP,2005,0.2658265,3.8114219,4.5191884,0.9237578,0.5446762,ESP,2017,0.5
Spain,ESP,2006,0.2658833,3.8760362,4.650517,0.923595,0.55223906,ESP,2017,0.5
Spain,ESP,2007,0.26592594,3.9983077,4.832557,0.92350537,0.56145084,ESP,2017,0.5
Spain,ESP,2008,0.265951,4.146153,5.02229,0.923487,0.57133406,ESP,2017,0.5
Spain,ESP,2009,0.26594946,4.281249,5.1769824,0.9235392,0.57930857,ESP,2017,0.5
Spain,ESP,2010,0.26592284,4.3695283,5.2538624,0.9236527,0.58327866,ESP,2017,0.5
Spain,ESP,2011,0.26588783,4.4169974,5.275168,0.923807,0.5835277,ESP,2017,0.5
Spain,ESP,2012,0.26586136,4.459497,5.29284,0.9239837,0.582039,ESP,2017,0.5
Spain,ESP,2013,0.26583636,4.494284,5.3067756,0.92416084,0.5783364,ESP,2017,0.5
Spain,ESP,2014,0.26580942,4.524759,5.3172936,0.9243143,0.576135,ESP,2017,0.5
Spain,ESP,2015,0.26577014,4.549931,5.3248467,0.9244504,0.57605064,ESP,2017,0.5
Spain,ESP,2016,0.2656553,4.5881457,5.3299813,0.9245631,0.58009267,ESP,2017,0.5
Spain,ESP,2017,0.2655436,4.6281743,5.331112,0.92466897,0.58482724,ESP,2017,0.5
Spain,ESP,2018,0.2655401,4.661225,5.1842403,0.9247574,0.5868674,ESP,2017,0.5
Spain,ESP,2019,0.2656171,4.704455,4.8611727,0.92482716,0.59025174,ESP,2017,0.5
Sri Lanka,LKA,1990,0.28513813,3.3687038,3.803308,0.33548442,0.082203805,LKA,2017,0.6
Sri Lanka,LKA,1991,0.28601098,3.3694372,3.811312,0.33549106,0.08284108,LKA,2017,0.6
Sri Lanka,LKA,1992,0.2868356,3.3626518,3.81875,0.33550078,0.08365916,LKA,2017,0.6
Sri Lanka,LKA,1993,0.28757197,3.3568707,3.8252761,0.33550903,0.08407745,LKA,2017,0.6
Sri Lanka,LKA,1994,0.28817534,3.346541,3.830792,0.33551523,0.084603235,LKA,2017,0.6
Sri Lanka,LKA,1995,0.28860003,3.3366287,3.8353674,0.33552185,0.08567629,LKA,2017,0.6
Sri Lanka,LKA,1996,0.2889318,3.3126354,3.8396606,0.33552995,0.08665714,LKA,2017,0.6
Sri Lanka,LKA,1997,0.28926754,3.2663913,3.8441863,0.33553964,0.08771207,LKA,2017,0.6
Sri Lanka,LKA,1998,0.28958282,3.2096324,3.8486054,0.33554906,0.08881084,LKA,2017,0.6
Sri Lanka,LKA,1999,0.28985205,3.1533577,3.8525836,0.33555308,0.090051375,LKA,2017,0.6
Sri Lanka,LKA,2000,0.2900476,3.1054337,3.855888,0.33555725,0.09105519,LKA,2017,0.6
Sri Lanka,LKA,2001,0.29030702,3.0672226,3.8577883,0.33556175,0.09219955,LKA,2017,0.6
Sri Lanka,LKA,2002,0.29071534,3.0287066,3.8582819,0.3355649,0.093020536,LKA,2017,0.6
Sri Lanka,LKA,2003,0.29116765,2.9930906,3.858359,0.33556914,0.093824685,LKA,2017,0.6
Sri Lanka,LKA,2004,0.29155627,2.9602394,3.8593562,0.33557272,0.094703026,LKA,2017,0.6
Sri Lanka,LKA,2005,0.29177994,2.931717,3.8619037,0.3355785,0.09533864,LKA,2017,0.6
Sri Lanka,LKA,2006,0.2918636,2.9047809,3.8685918,0.3355806,0.096682265,LKA,2017,0.6
Sri Lanka,LKA,2007,0.29192606,2.8774006,3.8801677,0.33558026,0.09777207,LKA,2017,0.6
Sri Lanka,LKA,2008,0.29201397,2.8531585,3.8941774,0.3355835,0.09931618,LKA,2017,0.6
Sri Lanka,LKA,2009,0.2921754,2.834642,3.9079688,0.33558586,0.10075338,LKA,2017,0.6
Sri Lanka,LKA,2010,0.2924561,2.8257906,3.918913,0.33559063,0.102201395,LKA,2017,0.6
Sri Lanka,LKA,2011,0.29341263,2.8281,3.9292452,0.33559132,0.1040396,LKA,2017,0.6
Sri Lanka,LKA,2012,0.29519564,2.8334346,3.94189,0.33558786,0.106691584,LKA,2017,0.6
Sri Lanka,LKA,2013,0.29724213,2.8434148,3.955406,0.33558595,0.10876905,LKA,2017,0.6
Sri Lanka,LKA,2014,0.29898968,2.8516665,3.9685087,0.3355835,0.111072265,LKA,2017,0.6
Sri Lanka,LKA,2015,0.2998731,2.8567615,3.979954,0.33558363,0.1134213,LKA,2017,0.6
Sri Lanka,LKA,2016,0.29940882,2.859035,3.9985235,0.3355842,0.11520672,LKA,2017,0.6
Sri Lanka,LKA,2017,0.29884103,2.8593588,4.0158405,0.33558396,0.117383815,LKA,2017,0.6
Sri Lanka,LKA,2018,0.29940757,2.8623793,4.025531,0.33558547,0.11867576,LKA,2017,0.6
Sri Lanka,LKA,2019,0.3008161,2.8662298,4.0355477,0.33558726,0.120000996,LKA,2017,0.6
Sudan,SDN,1990,0.23066828,4.5052524,4.6662936,0.73290735,0.117963836,SDN,2017,15.3
Sudan,SDN,1991,0.23056777,4.4989495,4.664764,0.732756,0.11742047,SDN,2017,15.3
Sudan,SDN,1992,0.2304842,4.4939127,4.6637197,0.7326569,0.11724461,SDN,2017,15.3
Sudan,SDN,1993,0.23042141,4.490882,4.663132,0.7326125,0.11708872,SDN,2017,15.3
Sudan,SDN,1994,0.23038188,4.4877415,4.6627555,0.73260236,0.11688617,SDN,2017,15.3
Sudan,SDN,1995,0.2303709,4.488677,4.662434,0.7326326,0.11689442,SDN,2017,15.3
Sudan,SDN,1996,0.23039722,4.4913845,4.661251,0.7326134,0.1171821,SDN,2017,15.3
Sudan,SDN,1997,0.230454,4.4973655,4.659921,0.7325813,0.11754044,SDN,2017,15.3
Sudan,SDN,1998,0.2305228,4.5063777,4.65916,0.7325918,0.11813861,SDN,2017,15.3
Sudan,SDN,1999,0.2305924,4.515301,4.658576,0.73260367,0.11848762,SDN,2017,15.3
Sudan,SDN,2000,0.23064928,4.515387,4.6580496,0.7326361,0.119486414,SDN,2017,15.3
Sudan,SDN,2001,0.2307405,4.511262,4.6594515,0.7327022,0.120465495,SDN,2017,15.3
Sudan,SDN,2002,0.23089485,4.498966,4.6632934,0.73280203,0.12169872,SDN,2017,15.3
Sudan,SDN,2003,0.23106676,4.484097,4.667593,0.7328773,0.12309434,SDN,2017,15.3
Sudan,SDN,2004,0.23121049,4.469834,4.6709204,0.73289734,0.12518808,SDN,2017,15.3
Sudan,SDN,2005,0.23127444,4.46039,4.672264,0.7328873,0.1267576,SDN,2017,15.3
Sudan,SDN,2006,0.23123765,4.451887,4.671487,0.73284334,0.12816656,SDN,2017,15.3
Sudan,SDN,2007,0.23113912,4.442831,4.6696067,0.7327731,0.12986618,SDN,2017,15.3
Sudan,SDN,2008,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639,SDN,2017,15.3
Sudan,SDN,2009,0.23092012,4.4284368,4.667458,0.73265326,0.13361844,SDN,2017,15.3
Sudan,SDN,2010,0.23088278,4.4228067,4.669342,0.73263264,0.1352044,SDN,2017,15.3
Sudan,SDN,2011,0.23095998,4.4160686,4.67703,0.7325914,0.13691369,SDN,2017,15.3
Sudan,SDN,2012,0.23113447,4.409163,4.690967,0.7325227,0.13791324,SDN,2017,15.3
Sudan,SDN,2013,0.2313501,4.399127,4.706804,0.732433,0.13923752,SDN,2017,15.3
Sudan,SDN,2014,0.2315506,4.391478,4.720418,0.7323377,0.14080863,SDN,2017,15.3
Sudan,SDN,2015,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202,SDN,2017,15.3
Sudan,SDN,2016,0.23183379,4.3877373,4.718628,0.7320486,0.14345671,SDN,2017,15.3
Sudan,SDN,2017,0.23200709,4.3873577,4.7097893,0.73192906,0.144264,SDN,2017,15.3
Sudan,SDN,2018,0.23225896,4.3990607,4.720341,0.7318642,0.14499553,SDN,2017,15.3
Sudan,SDN,2019,0.23268405,4.4230967,4.745971,0.73181224,0.14551556,SDN,2017,15.3
Suriname,SUR,1990,0.27128673,4.46826,4.10715,0.8958869,0.1954934,SUR,2017,15.8
Suriname,SUR,1991,0.27108762,4.4711857,4.100826,0.8959089,0.19384623,SUR,2017,15.8
Suriname,SUR,1992,0.27089554,4.4774957,4.095248,0.89594626,0.19224428,SUR,2017,15.8
Suriname,SUR,1993,0.2707208,4.486083,4.09109,0.8960208,0.19093174,SUR,2017,15.8
Suriname,SUR,1994,0.2705815,4.4948993,4.087929,0.8960727,0.18985221,SUR,2017,15.8
Suriname,SUR,1995,0.27049685,4.5051155,4.085247,0.8960456,0.18939911,SUR,2017,15.8
Suriname,SUR,1996,0.270404,4.518155,4.08291,0.8959966,0.18925945,SUR,2017,15.8
Suriname,SUR,1997,0.2702642,4.5412693,4.080497,0.8959583,0.18903877,SUR,2017,15.8
Suriname,SUR,1998,0.27012077,4.5670886,4.07854,0.8959418,0.18895873,SUR,2017,15.8
Suriname,SUR,1999,0.27002072,4.5941095,4.07704,0.8959318,0.18874376,SUR,2017,15.8
Suriname,SUR,2000,0.27000964,4.6174254,4.0762773,0.89593107,0.18922865,SUR,2017,15.8
Suriname,SUR,2001,0.2701906,4.6399827,4.076311,0.8959483,0.18976294,SUR,2017,15.8
Suriname,SUR,2002,0.2705677,4.670139,4.0766125,0.89597505,0.1914686,SUR,2017,15.8
Suriname,SUR,2003,0.27103302,4.698114,4.077305,0.8960236,0.19369385,SUR,2017,15.8
Suriname,SUR,2004,0.27148148,4.7206154,4.0784645,0.8960982,0.19631526,SUR,2017,15.8
Suriname,SUR,2005,0.2718078,4.734284,4.080016,0.8961918,0.1986835,SUR,2017,15.8
Suriname,SUR,2006,0.27207828,4.736209,4.0823507,0.8962958,0.20118377,SUR,2017,15.8
Suriname,SUR,2007,0.27240032,4.736495,4.0858507,0.8964154,0.20428742,SUR,2017,15.8
Suriname,SUR,2008,0.27273113,4.73323,4.0901146,0.89654,0.20807338,SUR,2017,15.8
Suriname,SUR,2009,0.2730295,4.729715,4.0946736,0.8966633,0.2114913,SUR,2017,15.8
Suriname,SUR,2010,0.27325782,4.7280545,4.098597,0.89674264,0.21417487,SUR,2017,15.8
Suriname,SUR,2011,0.27358946,4.725827,4.1048203,0.8968004,0.21677952,SUR,2017,15.8
Suriname,SUR,2012,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073,SUR,2017,15.8
Suriname,SUR,2013,0.27472976,4.722177,4.126542,0.89695686,0.22158416,SUR,2017,15.8
Suriname,SUR,2014,0.27524853,4.721392,4.1369367,0.89705306,0.22345048,SUR,2017,15.8
Suriname,SUR,2015,0.27554032,4.722758,4.143137,0.89713734,0.22536553,SUR,2017,15.8
Suriname,SUR,2016,0.275722,4.7286196,4.138445,0.89720845,0.22715543,SUR,2017,15.8
Suriname,SUR,2017,0.27582678,4.7311587,4.1324973,0.89726514,0.22812231,SUR,2017,15.8
Suriname,SUR,2018,0.27577627,4.71931,4.1351695,0.89730805,0.22850771,SUR,2017,15.8
Suriname,SUR,2019,0.2756343,4.6881685,4.141955,0.8973406,0.22762749,SUR,2017,15.8
Sweden,SWE,1990,0.28247505,4.1926537,4.7261386,0.9692423,0.41253954,SWE,2017,0.2
Sweden,SWE,1991,0.28243864,4.219642,4.731818,0.9692026,0.4118109,SWE,2017,0.2
Sweden,SWE,1992,0.28238055,4.2393165,4.7370696,0.9691628,0.41127172,SWE,2017,0.2
Sweden,SWE,1993,0.2823004,4.254111,4.7416477,0.9691405,0.41101903,SWE,2017,0.2
Sweden,SWE,1994,0.2822003,4.2628856,4.7453403,0.9691259,0.41121778,SWE,2017,0.2
Sweden,SWE,1995,0.28208625,4.26665,4.747839,0.9691266,0.41209525,SWE,2017,0.2
Sweden,SWE,1996,0.2819342,4.2602377,4.7498245,0.96913195,0.41467625,SWE,2017,0.2
Sweden,SWE,1997,0.28174186,4.2432218,4.751873,0.9691258,0.41965687,SWE,2017,0.2
Sweden,SWE,1998,0.28153095,4.224361,4.7537622,0.9691176,0.4261799,SWE,2017,0.2
Sweden,SWE,1999,0.28133804,4.2076826,4.755499,0.9691066,0.43276325,SWE,2017,0.2
Sweden,SWE,2000,0.28119302,4.1992197,4.75691,0.96909446,0.43789804,SWE,2017,0.2
Sweden,SWE,2001,0.2810993,4.1991477,4.7599525,0.9697314,0.4413976,SWE,2017,0.2
Sweden,SWE,2002,0.2810437,4.2021055,4.765343,0.9712562,0.44641316,SWE,2017,0.2
Sweden,SWE,2003,0.28100553,4.2052155,4.771241,0.97305906,0.45151484,SWE,2017,0.2
Sweden,SWE,2004,0.28096583,4.2103257,4.7759933,0.9745604,0.45612034,SWE,2017,0.2
Sweden,SWE,2005,0.2808977,4.2129164,4.777713,0.97516423,0.45930645,SWE,2017,0.2
Sweden,SWE,2006,0.28073454,4.217909,4.7738914,0.9751218,0.46289718,SWE,2017,0.2
Sweden,SWE,2007,0.2804766,4.225591,4.7653008,0.9750791,0.46599296,SWE,2017,0.2
Sweden,SWE,2008,0.28018516,4.234264,4.7554255,0.9750263,0.46931773,SWE,2017,0.2
Sweden,SWE,2009,0.27991498,4.2407866,4.7479687,0.97497815,0.47211382,SWE,2017,0.2
Sweden,SWE,2010,0.2797282,4.2407126,4.7463956,0.97492015,0.47481048,SWE,2017,0.2
Sweden,SWE,2011,0.27963156,4.22631,4.7557306,0.974864,0.47831133,SWE,2017,0.2
Sweden,SWE,2012,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986,SWE,2017,0.2
Sweden,SWE,2013,0.2795508,4.1665277,4.7959495,0.97469544,0.48728612,SWE,2017,0.2
Sweden,SWE,2014,0.27949017,4.1359577,4.814231,0.9745827,0.4914327,SWE,2017,0.2
Sweden,SWE,2015,0.27936536,4.120638,4.8231792,0.97445,0.49534827,SWE,2017,0.2
